LockMethodCheckerTest.java:testLockedAndUnlocked(),1
LockMethodCheckerTest.java:testLockedRWLock(),1
LockMethodCheckerTest.java:testLockedMonitor(),1
LockMethodCheckerTest.java:testNotLocked(),1
LockMethodCheckerTest.java:testNotLockedRWLock(),1
LockMethodCheckerTest.java:testNotLockedMonitor(),1
LockMethodCheckerTest.java:testBadLockExpression(),1
SynchronizeOnNonFinalFieldTest.java:testPositive1(),1
SynchronizeOnNonFinalFieldTest.java:testPositive2(),1
SynchronizeOnNonFinalFieldTest.java:testPositive3(),1
SynchronizeOnNonFinalFieldTest.java:testNegative(),1
UnlockMethodCheckerTest.java:testUnlocked(),1
UnlockMethodCheckerTest.java:testUnlockedAndLocked(),1
UnlockMethodCheckerTest.java:testUnlockedRWLock(),1
UnlockMethodCheckerTest.java:testUnlockedMonitor(),1
UnlockMethodCheckerTest.java:testNotUnlocked(),1
UnlockMethodCheckerTest.java:testNotUnlockedRWLock(),1
UnlockMethodCheckerTest.java:testNotUnlockedMonitor(),1
UnlockMethodCheckerTest.java:testBadLockExpression(),1
LocalStoreTest.java:leastUpperBoundEmpty(),1
LocalStoreTest.java:newStore(),1
ConstantPropagationAnalysis.java:numberValue(),3
NullnessTest.java:testLeastUpperBound(),1
NullnessTest.java:testGreatestLowerBound(),1
NullnessTest.java:testDeducedValueWhenNotEqual(),1
Nullness.java:Nullness(),1
Nullness.java:leastUpperBound(),4
Nullness.java:greatestLowerBound(),4
Nullness.java:deducedValueWhenNotEqual(),6
Nullness.java:toString(),1
AdjustedPosition.java:AdjustedPosition(),1
AdjustedPosition.java:getStartPosition(),1
AdjustedPosition.java:getTree(),1
AdjustedPosition.java:getPreferredPosition(),1
AdjustedPosition.java:getEndPosition(),1
Fix.java:toString(),1
Fix.java:getReplacements(),1
Fix.java:getImportsToAdd(),1
Fix.java:getImportsToRemove(),1
Fix.java:isEmpty(),1
IndexedPosition.java:IndexedPosition(),1
IndexedPosition.java:getTree(),1
IndexedPosition.java:getStartPosition(),1
IndexedPosition.java:getPreferredPosition(),1
IndexedPosition.java:getEndPosition(),1
Replacement.java:create(),1
Replacement.java:startPosition(),1
Replacement.java:endPosition(),1
Replacement.java:replaceWith(),1
NonDelegatingClassLoader.java:create(),1
NonDelegatingClassLoader.java:create(),1
NonDelegatingClassLoader.java:NonDelegatingClassLoader(),1
NonDelegatingClassLoader.java:loadClass(),4
DescendantOfTest.java:shouldMatchExactMethod(),1
DescendantOfTest.java:shouldMatchOverriddenMethod(),1
DescendantOfTest.java:shouldMatchBareOverriddenMethod(),1
DescendantOfTest.java:shouldNotMatchDifferentMethod(),1
DescendantOfTest.java:shouldNotMatchStaticMethod(),1
DescendantOfTransitiveTest.java:writeFileToLocalDisk(),1
DescendantOfTransitiveTest.java:assertCompilesWithLocalDisk(),1
DescendantOfTransitiveTest.java:setUp(),1
DescendantOfTransitiveTest.java:tearDown(),1
DescendantOfTransitiveTest.java:shouldMatchTransitively(),1
StringLiteralTest.java:matches(),1
StringLiteralTest.java:notMatches(),1
AbstractTypeMatcher.java:AbstractTypeMatcher(),1
AbstractTypeMatcher.java:AbstractTypeMatcher(),1
AbstractTypeMatcher.java:AbstractTypeMatcher(),1
AbstractTypeMatcher.java:AbstractTypeMatcher(),1
AbstractTypeMatcher.java:matches(),1
Annotation.java:Annotation(),1
Annotation.java:getChildNodes(),5
AnnotationHasArgumentWithValue.java:AnnotationHasArgumentWithValue(),1
AnnotationHasArgumentWithValue.java:matches(),5
AnnotationType.java:AnnotationType(),1
AnnotationType.java:matches(),3
CompoundAssignment.java:CompoundAssignment(),3
CompoundAssignment.java:matches(),3
CompoundAssignment.java:validateOperators(),2
Constructor.java:Constructor(),1
Constructor.java:matches(),3
ConstructorOfClass.java:ConstructorOfClass(),1
ConstructorOfClass.java:getChildNodes(),3
DescendantOf.java:DescendantOf(),1
DescendantOf.java:matches(),5
ExpressionMethodSelect.java:ExpressionMethodSelect(),1
ExpressionMethodSelect.java:matches(),2
InstanceMethod.java:InstanceMethod(),1
InstanceMethod.java:InstanceMethod(),1
InstanceMethod.java:methodReceiverMatcher(),1
InstanceMethod.java:matches(),8
IsCastableTo.java:IsCastableTo(),1
IsCastableTo.java:IsCastableTo(),1
IsCastableTo.java:IsCastableTo(),1
IsCastableTo.java:IsCastableTo(),1
IsCastableTo.java:matches(),2
IsSameType.java:IsSameType(),1
IsSameType.java:IsSameType(),1
IsSameType.java:IsSameType(),1
IsSameType.java:IsSameType(),1
IsSameType.java:matches(),2
IsStatic.java:matches(),2
IsSubtypeOf.java:IsSubtypeOf(),1
IsSubtypeOf.java:IsSubtypeOf(),1
IsSubtypeOf.java:IsSubtypeOf(),1
IsSubtypeOf.java:IsSubtypeOf(),1
IsSubtypeOf.java:matches(),2
IsSymbol.java:IsSymbol(),1
IsSymbol.java:matches(),1
Matcher.java:matches(),1
MethodHasParameters.java:MethodHasParameters(),1
MethodHasParameters.java:getChildNodes(),1
MethodInvocationArgument.java:MethodInvocationArgument(),1
MethodInvocationArgument.java:matches(),2
MethodInvocationMethodSelect.java:MethodInvocationMethodSelect(),1
MethodInvocationMethodSelect.java:matches(),1
MultiMatcher.java:getMatchingNode(),1
NewInstanceAnonymousInnerClass.java:NewInstanceAnonymousInnerClass(),1
NewInstanceAnonymousInnerClass.java:matches(),3
NextStatement.java:NextStatement(),1
NextStatement.java:matches(),4
NullnessMatcher.java:NullnessMatcher(),1
NullnessMatcher.java:matches(),1
ParentNode.java:ParentNode(),1
ParentNode.java:matches(),2
StaticMethod.java:StaticMethod(),1
StaticMethod.java:matches(),4
StringLiteral.java:StringLiteral(),1
StringLiteral.java:matches(),3
Suppressible.java:allNames(),1
Suppressible.java:suppressibility(),1
Suppressible.java:customSuppressionAnnotation(),1
ErrorProneScanner.java:ErrorProneScanner(),1
ErrorProneScanner.java:defaultSeverities(),1
ErrorProneScanner.java:ErrorProneScanner(),1
ErrorProneScanner.java:ErrorProneScanner(),1
ErrorProneScanner.java:getCustomSuppressionAnnotations(),1
ErrorProneScanner.java:registerNodeTypes(),53
ErrorProneScanner.java:visitAnnotation(),2
ErrorProneScanner.java:visitAnnotatedType(),2
ErrorProneScanner.java:visitArrayAccess(),2
ErrorProneScanner.java:visitArrayType(),2
ErrorProneScanner.java:visitAssert(),2
ErrorProneScanner.java:visitAssignment(),2
ErrorProneScanner.java:visitBinary(),2
ErrorProneScanner.java:visitBlock(),2
ErrorProneScanner.java:visitBreak(),2
ErrorProneScanner.java:visitCase(),2
ErrorProneScanner.java:visitCatch(),2
ErrorProneScanner.java:visitClass(),2
ErrorProneScanner.java:visitCompilationUnit(),2
ErrorProneScanner.java:visitCompoundAssignment(),2
ErrorProneScanner.java:visitConditionalExpression(),2
ErrorProneScanner.java:visitContinue(),2
ErrorProneScanner.java:visitDoWhileLoop(),2
ErrorProneScanner.java:visitEmptyStatement(),2
ErrorProneScanner.java:visitEnhancedForLoop(),2
ErrorProneScanner.java:visitExpressionStatement(),2
ErrorProneScanner.java:visitForLoop(),2
ErrorProneScanner.java:visitIdentifier(),2
ErrorProneScanner.java:visitIf(),2
ErrorProneScanner.java:visitImport(),2
ErrorProneScanner.java:visitInstanceOf(),2
ErrorProneScanner.java:visitIntersectionType(),2
ErrorProneScanner.java:visitLabeledStatement(),2
ErrorProneScanner.java:visitLambdaExpression(),2
ErrorProneScanner.java:visitLiteral(),2
ErrorProneScanner.java:visitMemberSelect(),2
ErrorProneScanner.java:visitMemberReference(),2
ErrorProneScanner.java:visitMethod(),3
ErrorProneScanner.java:visitMethodInvocation(),2
ErrorProneScanner.java:visitModifiers(),2
ErrorProneScanner.java:visitNewArray(),2
ErrorProneScanner.java:visitNewClass(),2
ErrorProneScanner.java:visitParameterizedType(),2
ErrorProneScanner.java:visitParenthesized(),2
ErrorProneScanner.java:visitPrimitiveType(),2
ErrorProneScanner.java:visitReturn(),2
ErrorProneScanner.java:visitSwitch(),2
ErrorProneScanner.java:visitSynchronized(),2
ErrorProneScanner.java:visitThrow(),2
ErrorProneScanner.java:visitTry(),2
ErrorProneScanner.java:visitTypeCast(),2
ErrorProneScanner.java:visitTypeParameter(),2
ErrorProneScanner.java:visitUnary(),2
ErrorProneScanner.java:visitUnionType(),2
ErrorProneScanner.java:visitVariable(),2
ErrorProneScanner.java:visitWhileLoop(),2
ErrorProneScanner.java:visitWildcard(),2
ErrorProneScanner.java:severityMap(),1
InstanceReturningScannerSupplierImpl.java:InstanceReturningScannerSupplierImpl(),1
InstanceReturningScannerSupplierImpl.java:get(),1
InstanceReturningScannerSupplierImpl.java:getAllChecks(),1
InstanceReturningScannerSupplierImpl.java:severities(),1
InstanceReturningScannerSupplierImpl.java:getEnabledChecks(),1
Scanner.java:scan(),5
Scanner.java:scan(),6
Scanner.java:isSuppressed(),2
Scanner.java:getCustomSuppressionAnnotations(),1
Scanner.java:reportMatch(),3
Scanner.java:severityMap(),1
Supplier.java:get(),1
SuppressWarningsTest.java:setUp(),1
SuppressWarningsTest.java:testNegativeCase(),1
ASTHelpers.java:sameVariable(),14
ASTHelpers.java:getSymbol(),9
ASTHelpers.java:getSymbol(),1
ASTHelpers.java:getSymbol(),1
ASTHelpers.java:getSymbol(),1
ASTHelpers.java:getSymbol(),2
ASTHelpers.java:findPathFromEnclosingNodeToTopLevel(),3
ASTHelpers.java:findEnclosingNode(),2
ASTHelpers.java:getRootAssignable(),6
ASTHelpers.java:getReturnType(),3
ASTHelpers.java:getReceiverType(),3
ASTHelpers.java:getReceiver(),3
ASTHelpers.java:matchBinaryTree(),5
ASTHelpers.java:getActualStartPosition(),5
ASTHelpers.java:findSuperMethods(),9
ASTHelpers.java:findSuperMethod(),4
ASTHelpers.java:hasAnnotation(),1
ASTHelpers.java:hasAnnotation(),1
ASTHelpers.java:getAnnotation(),2
ASTHelpers.java:getAnnotation(),2
ASTHelpers.java:enumValues(),5
ASTHelpers.java:isGeneratedConstructor(),2
ASTHelpers.java:getType(),7
ASTHelpers.java:getAnnotationName(),2
ASTHelpers.java:enclosingSymbol(),3
ASTHelpers.java:enclosingClass(),1
ASTHelpers.java:enclosingPackage(),1
ASTHelpers.java:getNullnessValue(),1
ASTHelpers.java:constValue(),2
EditDistance.java:EditDistance(),1
EditDistance.java:getEditDistance(),1
EditDistance.java:getEditDistance(),9
EditDistance.java:isEmptyOrWhitespace(),2
OperatorPrecedence.java:OperatorPrecedence(),1
OperatorPrecedence.java:isHigher(),1
OperatorPrecedence.java:from(),36
